id,comment
d4ea486a-440f-48fa-b3b5-be7c2fd32061,味道服务上菜速度都很不错哦，下次再来
3f5c86e1-7f95-44a2-a2bc-ace9d4adf2c6,一如既往的经济实惠味道也不错。
e674408c-8dc6-4b12-8bc6-a34dbffc01a6,超级无敌难吃，鱼是臭的，基本外卖没给过差评，这个确实商家做的太没良心了，劝大家慎重选择。
1c185da3-4c77-4f01-b1dc-0b811ca06832,来吃了好几次了，很喜欢米饼。可惜锅是斜的，看着不舒服
be4b2a19-4804-43ad-948d-3c21f7fabda4,这是我吃过最差的外卖没有之一&nbsp;&nbsp;吃完了没一个小时就拉肚子&nbsp;我就呵呵哒了&nbsp;搞得我现在都虚脱了
8681f739-6b91-4b80-b02b-568ed71271a8,物美价廉，适合朋友聚餐，而且酒水都免费
71d2e0cf-3c11-4a0a-af90-65e771251a49,鱼香肉丝很甜很酸
241bef45-6a68-4133-9800-33f997e7fc67,老顾客了，还是很不错的，下次还会去
80190c34-c46e-4414-ae2c-ed0d12b2143e,分量明显不足了，粉都快煮化了！！！
acafa65e-3cc6-44b7-830e-e9e85ca7f3fe,去了两次了，服务态度好，菜有点辣，其他都挺好
176de6fd-0c36-421d-be1b-04f2efde17ff,挺好吃的，服务也很好，价格很实惠，来了好几次了，以后还会经常光顾的，不错，不错，很满意
63f9e96f-f3f4-43f5-a0e5-1db9cda0e2b3,谁还会放心吃你家的？
824785e5-d106-4fbe-af9e-98d9ffb708c7,要的是莓美回忆，没有图片上的好看，但也还行了，味道是一如既往！
53530dac-143b-4377-8577-0baddb05da30,服务超级棒！！(*/ω＼*)服务员都好可爱，，吃的也不错 #毛肚# #刘一手香豆腐#
a2cbcb28-7aed-4d34-bd41-0a9bbfcd614f,一如既往地好吃，服务态度好！强烈推荐
674d55ac-6a92-43aa-9fd5-65bcbabe99b4,牛肉都扔了肉都是臭的里面菜也没有再也不会点这家
990fb1a0-71b0-4cb1-9dda-10b3e403cbeb,感觉很不错，一如既往的支持啦。
440c76e4-22b5-427e-a8e2-283ed3767034,送外卖给我放到地下，什么态度？放了就走了 
ba30533b-fd2b-47b5-87c4-9cafae7da42d,#蚂蚁上树#既然是有馊的6666
4614a3bd-a9c3-4efa-b185-d6e7ca741cd7,菜很含盐巴不要钱
0432b2a4-2e0e-4b4a-a8aa-5486a58a30a8,超级难吃，再也不吃他的烤鱼了
8f2631ee-d89d-4b05-b265-d38fc05e3a60,位置不是很好找如果没有去过的话。从沃尔玛超市右边，左拐在里面位置很大环境也很干净，那味道也不错。
6c5b5b10-9c4e-424c-94f2-172eef11514b,点了三两，估计最多2两，最多，
98bd54f3-ac30-4977-8f52-99448ff9043c,上菜快，味道还好~
81f0759d-2af4-445e-a775-0c40d21c46f4,饭是馊的！饭是馊的！饭是馊的！饭是馊的！饭是馊的！都不敢吃！同事闻一下都差点吐出来了！！！
12f1036c-0a3b-4968-a10e-b8f6741e91b9,如此好多次了，好吃，便宜实惠，
3cc98b88-5839-4338-a92f-e6b4c58934d0,送的什么鬼。超难吃！还送错
3ad9dc59-4e9c-4c0d-96c3-d42eea6acb76,好吃，鸡排也比较大，价格实惠
c0fd63e4-d7f2-47c3-aacc-bf1a0176e623,味道好  份量足  和朋友吃的很开心  很撑
b75def2c-1033-41cf-8035-9a278f53090c,口感好…菜量足！鱼新鲜！花生好吃！
69766e56-87ed-41be-ab73-b364ca86c2f6,才开业的店，环境很好，紫米露好大一杯，味道还不错，态度特别好，还送了我两张3元的优惠券
e240edbd-b126-4b65-90ff-ddadb7814251,大热天的 送餐迟到20分钟就不计较了，味道只能说，厨师来打酱油的……
9c26b469-2bcd-4317-b6ac-d2356d011907,可以分量足，下次去武隆有机会继续关照，
130a906c-1306-4f9e-ab8e-e93a3bcd70b6,挺好的，门店小了点，味道还不错。
00b6d1c7-2f3e-4124-a5ba-5f4c4342bc94,太tmd的难吃了跟狗屎一样草
9a8d504a-221f-42a8-a955-b509b58af21a,味道好   尤其爱上了锅贴饺   朋友也说好吃  分量也挺足的    不过是不是因为是团购的  态度不是很好  爱搭不理的
b8d447ac-ff23-4ede-a955-9be73c071be9,等了2个多小时才送到
dfaca546-c7f5-4129-a3ee-624b4b1cb392,味道好，来过多次。态度很好。✪ω✪
be8b627a-3a35-401e-b8c9-e035bfc934e9,大融城35楼吧，双人餐48，味道很好，乌鸡汤里面还有一根天麻呢，物超所值，养生的值得推荐。可能地方有点点隐蔽把，中午去的时候到离开就我们俩个人吃，觉得这样的好地方生意应该更好才行啊！唯一一丁点不足的应该是乌鸡天麻汤还可以炖久些
1c11bbda-6556-4fdb-a0c3-a466a2c4c289,口味很好 量也够了……就是汤没有之前的好
ba55478c-e095-4b27-a38e-7f3bd4b6b214,去过几次了，就在桂山公园门口，团购挺划算的，分量很足，五六个人够吃了。
39b730c0-c8b5-4a86-ae82-3f3e46a50a6f,菜不新鲜，肉是臭的。骗人我****。
6515b84d-80cb-4260-aae4-56ce40dae5dd,服务一般，菜的味道不错！就是份量有点少
1d5fa9cb-134b-4b2e-8b8f-a1abc66b69d4,一如既往地好，包间够大，味道也好
506a3ff7-b9aa-4223-8e5b-f2cecd516dd1,很多次去了！各方面都好，就是太热，老板说人少不开空调。太热了，吃个饭像洗了个澡。
e3b05cd5-efdc-4093-a1ea-56225e8e26cf,价格实惠，分量也足，一家人吃的饱饱的！也没因为是网上团购的而不一样，下次还会去试一下酸汤味的。
69f0d679-29d7-4e09-9307-070c4a7492eb,离住的地方不远，鱼现杀的，很新鲜，鱼也很肥妹，老板人很好
0cae2abe-62ee-4250-bb91-01b96e6d98cd,明明点了三份番茄鸡蛋盖饭   却只有一份   还少送了两份饭   打电话手机关机   第一次看到这样的商家   垃圾  绝对差评
41610f2d-2ac1-4f55-af45-1831f344939c,味道不错，就是稍微辣了点
3386aeed-0a3e-43c4-a52e-9e51315631c4,时间很准确，但是实物质量太差了。不好吃
ae3d9919-f866-476d-9ab4-51fd14f1c340,从点餐到送达用了一个小时二十分钟。并且快递还迟到了二十分钟。分量也太少。明明点的大份用的最小盒子装。基本啥子配菜都没有。只想说吃了两年最坑的鸡公煲。点都不满意
aa180d00-5125-4f64-aa54-567583897ec1,味道不错，服务态度也挺好，比较值
