label,comment
0,一如既往的好！很新鲜！会继续购买！
0,牛排很香，服务态度特别好 坏境也好 一边吃一边赏江。棒棒哒
0,已经无力吐槽了，，超时就算了。居然连送餐的方向都错了，送来油漏得到处是，加的土豆已经很咸了，豆皮都融了。不想说了，下次不会点了
0,朋友介绍来吃的，味道真的好，顶一个
0,味道不错 经典烤鱼 价格一般 不便宜
0,一如既往地点原味紫米酸奶，好吃好吃好好吃，店员服务很好。
0,太咸，没法吃，希望大家慎重点餐
0,慕斯蛋糕很好吃，不会太甜太腻，一小块一小块吃起来也方便，口味还多变！完美！送蛋糕的阿姨神一般地在人群中认出我，感觉real震惊！哈哈，开心的生日体验！价格也很实惠哦！祝老板生意兴隆！
0,没有接到货，严重差评，退货不给退
0,生意好了感觉态度就不行了
0,感觉还可以，环境好，干净。人少
0,分量很足，鸡排很大。吃起来也挺好。只不过里面的肉还不是很熟透。
1,饭里面有头发，没胃口
0,少菜，而且味道很一般，
0,态度非常差！比预计时间晚了半个小时！
0,味道很好，态度也很好，没有因为是团餐就摆脸色，很喜欢去这家，只是想提个意见，就是那鸡不要全是很重的嘛，人不多的时候完全吃不完。
1,一份鸭肠可能就几根，脑花臭的，太难吃！
0,  一个商家 筷子都不知道放，真的是开到头了
0,这样的米线和皮蛋瘦肉粥，没什么味道，敷衍
0,非常的不错，但是忘记照相了，店家服务态度很好，而且离家也很近，下次一定还会再去的
0,味道还是不错的！就是饭店里面超微有点乱感觉。
0,我说了不吃西瓜，要黄桃，没得你给我打个电话，说一声，直接就拿来了！！！
0,还可以，晚上去吃的，肉还是多新鲜的
1,豆浆都馊了 根本不发下口
0,已经来吃过很多次了，每次味道都是那么的好，服务态度也非常好，而且价格真心不贵，很多人在一间屋子里面吃饭真的有一家人得感觉，让人觉得很温馨。以后也会经常去的，也祝你们家生意越来越好。
0,老顾客了，就是不知道今年的面条为啥比去年的细
0,好，得不得了
0,环境很好，份量也很足，吃了几次了。值得推荐
0,服务很好，上菜速度快。味道不错。
0,去吃了好多次了 四个人 鱼差不多吃完了 但送的菜没吃 全打包了 他们家的态度很好 值得推荐 #凉拌萝卜丝# #酸菜鱼# #鱼骨头# #酥肉#
1,不干净 吃了拉了一天肚子 吐得不行
0,超级棒，胃口很好
0,服务很好，老板接待很热情，味道非常好吃，价格便宜，绝对值得品尝。
0,蛋糕看上去很漂亮，  吃起来也不错。
0,难吃，#红烧排骨盖饭##肉末豇豆盖饭#
1,亲。请问你们这个菜检查过吗？都干。还有里脊肉。还有郡花。#鸡里脊/串##郡花##豆干/串#都是变了味的。 请问吃完拉肚子不负责是吗？    不过豆腐还有蛋炒饭味道不错。   天气虽热也不可能这么快变味撒#蛋炒饭/份##内脂豆腐/份#
0,在机场找到的、味道不错哦，经济又实惠
0,挺好的，去吃过几次了。团购也挺划算的
0,就餐环境很不错哦，味道还是很好吃有特色，不喜欢吃麻辣弄得一身火锅味的朋友非常值得去，那里的特色凉菜很好吃，没有因为是团购就怠慢，很热情，就是客人有点多要提前去，不然可能要等位。
0,快递员找不到路。悲哀
0,菜品比较丰富，也比较新鲜，小吃也多，可不错
0,好吃，味道好，环境好，分量足。
1,冰冻的每一点肉，难吃。最少冰冻半年以上能吃吗 都扔了
0,每年暑假回来都会跟朋友在这边坐会儿聊天，可以
0,时间超了半个多小时不说，龙虾跟店里吃的完全一个天一个地，不新鲜不说了吧，还小得可怜，一拨开就是黑漆漆的一坨根本拔不下来啥子肉
0,味道不错，人气也旺，汤圆，银耳还免费提供。服务员的态度也很好，大赞。
0,环境好 服务好 菜品不错 价格合理 。
1,最差的一次，酥肉有异味，送的冰粉乱七八糟的，看着一点食欲都没有，比预定的时间慢了20多分钟，米线结成一坨，筷子撬都撬不懂动，一直点你们家的米线觉的味道什么的都挺好的，怎么这次就这么随意。。。。
0,一如既往的清淡好喝 不甜腻 也大杯 一般一杯一个人都喝不完
1,也不知道是不是体质问题  反正用餐几分钟后  果断拉肚子了
0,打电话说加双筷子也没加，大份米饭怎么和别人小份米饭一样多 ，大热天的让人跑了一大圈，先说是食堂，等我人到了食堂又说在足球场。点外卖就是不想走路。走这么一大圈那我何必又点外卖呢 ，
1,吃了蛋糕之后集体拉肚子！
0,中午一点过去的，上菜特别慢，催好几次才上
0,第二次去了 挺好 味道很好  菜品新鲜
0,很不错！第二次来了！下次还来！服务态度没得说！
1,卫生太差了，还有虫
0,肉肉好多 米线也好吃 ....干辣椒又香又辣
0,不错 还是喜欢
0,蛋糕做得很好，就是送货的太慢了，订的11点晚了半小时
0,上菜速度快 服务到位 值得推荐
0,去过好几次了 孩子很喜欢
0,好吃呀，喜欢双皮奶，喜欢寿司，喜欢土豆，喜欢年糕~来了好多次了~~边下棋边吃东西边看电视真的很开森~~~
0,一如既往的好吃，中途试过其他家的味道还是没醉花甲的好。就是团购的券才可以打包这点不太人性化，两种团购一种可以一种不可以，感觉怪怪的
1,一打开盒子 一股地沟油一般的味道扑面而来。口味差，出了辣，毫无其他的色香味。另外，用料也很差，火腿肠如同嚼蜡，毫无口感。的确便宜无好货。
0,说多了都是泪，不信你试了都晓得厉害！
0,这么干净的麻辣烫第一次吃到，全程可以看到厨房，让我们这些外地来的土包子开眼界了…服务的妹妹也很热情，路过时我们只是往里面漂了一眼，就大声吆喝我们进去…最贴心的是自助饮料，还配备了盖子和吸管，方便我们带一杯离开店铺…这样用心的行为，不得不点个赞…也会和朋友们大力推见这种服务的方式…省是省不来大钱的，唯有舍才会真正得…
0,没有番茄酱我怎么吃薯条呢
0,一如既往的好，特别喜欢吃培根和鱿鱼须，选菜的时候人比较多，没有座位了，等了一会儿，最后的上菜只等了一小会儿，新出了酸菜味番茄味，下次再去试一试，环境干净整洁，两个人用了三张20券一张甜品券加了八块钱。建议在选菜区放个秤，顾客可以自己先称，不够自己加，不然都在买单那里多了少了的耽误时间
0,味道不错哦、中间遇到了小插曲、店家自付配送费、很负责
0,蛋糕设计得好，弟弟很喜欢，GOod
1,饭里有虫，铁板烧是烧烤吗？！
0,好久都没吃了，味道还是一如既往的好。可能是人太多的原因，觉得上菜有点慢了…
0,说几遍不要葱还要给我放葱 那我也是服了
0,没盐味感觉饿辣饿辣的   没油水
0,跟在店里吃的完全不一样.  全是汤
0,非常不错，肉嫩，美，服务也不错，
0,难吃，真的难吃，好坑
0,没有按时送到，菜还没有其
0,不错，菜很多很新鲜，烤鸭很脆，很鲜
